234,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.4,367,7.1,3.9
235,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.4,367,7.2,3.4
236,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.2,363,7.2,3.2
237,8153.210145,7994.960145,7538.380435,7972.192029,7570.166667,7877.652174,8321.442029,7584.228261,1353.942029,27.20652174,5948.673913,3875.757246,8569.706522,24.3,363,6.9,3.8
238,8153.210145,7994.960145,7538.380435,7972.192029,7570.166667,7877.652174,8321.442029,7584.228261,1353.942029,27.20652174,5948.673913,3875.757246,8569.706522,24.1,364,7.5,3.5
239,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.2,363.75,7.35,3.575
240,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.4,369,7.45,3.85
241,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.5,368,7.5,3.8
242,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.5,372,7.3,4
243,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.5,392,7.8,3.8
244,1341.257246,1070.57971,935.3623188,688.3695652,667.3586957,603.9311594,632.9492754,517.9057971,134.7934783,7.655797101,348.0072464,242.442029,572.5398551,24.5,362,8.3,2.6
245,2058.84058,1819.112319,1558.942029,1356.097826,1347.221014,1484.90942,1621.76087,1552.826087,606.3804348,202.4927536,872.9746377,625.6231884,1616.130435,24,362,7.7,3
246,2307.65942,1935.192029,1713.228261,1512.362319,1513.217391,1618.916667,1720.59058,1540.177536,463.0688406,11.09057971,1459.786232,1086.789855,1727.76087,24,362,7.85,2.9
247,2307.65942,1935.192029,1713.228261,1512.362319,1513.217391,1618.916667,1720.59058,1540.177536,463.0688406,11.09057971,1459.786232,1086.789855,1727.76087,23.7,365.25,7.425,3.7
248,2307.65942,1935.192029,1713.228261,1512.362319,1513.217391,1618.916667,1720.59058,1540.177536,463.0688406,11.09057971,1459.786232,1086.789855,1727.76087,23.7,364,7.2,3.5
249,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.7,369,8.1,4.3
250,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.6,366,8.4,3.6
251,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.6,374,7.9,3.1
252,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.5,371,8.7,4
253,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.5,371.75,8.5,3.775
254,1467.394928,1148.271739,1001.391304,701.9456522,671.6449275,630.326087,656.3007246,527.384058,170.673913,7.27173913,332.8007246,236.6630435,593.2282609,23.4,375.75,7.8,3.4
255,1353.84058,1026.905797,882.1123188,571.7753623,541.3478261,462.7572464,502.9347826,386.2753623,105.6956522,8.641304348,246.4456522,157.326087,433.3224638,23.3,375,7.9,3.3
256,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,23.2,378,7.5,3.7
257,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,23,375,8.2,3.2
258,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,22.7,376,8,3.4
259,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,21.7,379,7.6,3.2
260,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,20.7,378.25,7.7,3.25
261,3057.615942,2783.630435,2632.90942,2654.217391,2796.115942,3223.014493,3449.804348,3236.123188,1712.514493,73.66666667,2979.927536,2453.086957,3558.09058,19,382.5,7.8,3.025
262,1372.858696,1067.34058,911.9565217,610.1847826,547.5905797,450.1521739,474.1521739,369.7826087,177.6884058,10.19565217,235.0326087,170.3623188,404.423913,19,381,7.7,3
263,1372.858696,1067.34058,911.9565217,610.1847826,547.5905797,450.1521739,474.1521739,369.7826087,177.6884058,10.19565217,235.0326087,170.3623188,404.423913,18.5,387,8.1,3.1
264,1372.858696,1067.34058,911.9565217,610.1847826,547.5905797,450.1521739,474.1521739,369.7826087,177.6884058,10.19565217,235.0326087,170.3623188,404.423913,17.8,379,7.9,3.2
265,1372.858696,1067.34058,911.9565217,610.1847826,547.5905797,450.1521739,474.1521739,369.7826087,177.6884058,10.19565217,235.0326087,170.3623188,404.423913,17.1,380,8.1,3.2
266,1372.858696,1067.34058,911.9565217,610.1847826,547.5905797,450.1521739,474.1521739,369.7826087,177.6884058,10.19565217,235.0326087,170.3623188,404.423913,17,388,8.3,3
267,7184.402174,6882.130435,6363.315217,6816.818841,6725.094203,6914.155797,7220.539855,6772,2725.75,107.8297101,4616.663043,3740.789855,7366.619565,17,386,8.25,3.05
268,7184.402174,6882.130435,6363.315217,6816.818841,6725.094203,6914.155797,7220.539855,6772,2725.75,107.8297101,4616.663043,3740.789855,7366.619565,17,405.25,8.35,3.75
269,7184.402174,6882.130435,6363.315217,6816.818841,6725.094203,6914.155797,7220.539855,6772,2725.75,107.8297101,4616.663043,3740.789855,7366.619565,17,405,8.3,4
270,2968.32971,2656.905797,2400.721014,2341.478261,2405.695652,2611.521739,2734.898551,2582.463768,1732.442029,641.423913,1377.641304,1310.514493,2768.583333,17,406,8.5,3
271,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16.5,399,8.4,3.2
272,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16,396,8.9,3.6
273,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16,392,8.9,2.8
274,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16.5,393,8.9,3
275,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16.5,376.5,8.825,3.375
276,1366.865942,1096.786232,977.6956522,672.2391304,557.0217391,370.6050725,382.0652174,284.4492754,109.3550725,7.115942029,126.4528986,81.93478261,291.1376812,16.3,377,8.8,3.3
277,1423.75,1123.246377,973.6666667,658.8043478,561.4782609,425.923913,430.1992754,336.9275362,146.5398551,10.18115942,185.8985507,123.7644928,358.6014493,16.1,375,8.9,3.6
278,1423.75,1123.246377,973.6666667,658.8043478,561.4782609,425.923913,430.1992754,336.9275362,146.5398551,10.18115942,185.8985507,123.7644928,358.6014493,16,363,8.7,3.6
279,1423.75,1123.246377,973.6666667,658.8043478,561.4782609,425.923913,430.1992754,336.9275362,146.5398551,10.18115942,185.8985507,123.7644928,358.6014493,16,378,8.9,4
280,1423.75,1123.246377,973.6666667,658.8043478,561.4782609,425.923913,430.1992754,336.9275362,146.5398551,10.18115942,185.8985507,123.7644928,358.6014493,15,376,8.8,3.3
281,1423.75,1123.246377,973.6666667,658.8043478,561.4782609,425.923913,430.1992754,336.9275362,146.5398551,10.18115942,185.8985507,123.7644928,358.6014493,14.7,376.5,8.825,3.475
282,1615.032609,1318.043478,1155.206522,921.6231884,882.0326087,876.2101449,940.4782609,850.7644928,449.0072464,219.8478261,619.4094203,459.0181159,907.5036232,14.8,382.25,9.025,3.65
283,1615.032609,1318.043478,1155.206522,921.6231884,882.0326087,876.2101449,940.4782609,850.7644928,449.0072464,219.8478261,619.4094203,459.0181159,907.5036232,14.7,385,8.9,3.4
284,1779.782609,1486.365942,1307.496377,1084.655797,970.8550725,836.6811594,867.1847826,708.1992754,175.3152174,24.53623188,266.6594203,154.7210145,731.7318841,14.7,374,9.4,4.4
285,1779.782609,1486.365942,1307.496377,1084.655797,970.8550725,836.6811594,867.1847826,708.1992754,175.3152174,24.53623188,266.6594203,154.7210145,731.7318841,15,379,9.3,3.8
286,1779.782609,1486.365942,1307.496377,1084.655797,970.8550725,836.6811594,867.1847826,708.1992754,175.3152174,24.53623188,266.6594203,154.7210145,731.7318841,15,370,9.3,3.5
287,1779.782609,1486.365942,1307.496377,1084.655797,970.8550725,836.6811594,867.1847826,708.1992754,175.3152174,24.53623188,266.6594203,154.7210145,731.7318841,15,372,9.1,3.8
288,1779.782609,1486.365942,1307.496377,1084.655797,970.8550725,836.6811594,867.1847826,708.1992754,175.3152174,24.53623188,266.6594203,154.7210145,731.7318841,15,371.5,9.15,3.725
289,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,15,379.5,9.1,3.775
290,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,14.7,379,8.9,3.9
291,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,14.7,381,9.7,3.4
292,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,14,390,9.3,4.5
293,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,14.2,395,9.1,3.9
294,1408.554348,1181.5,1099.449275,817.9673913,672.1086957,436.8007246,437.9528986,330.7934783,99.22101449,6.782608696,137.4057971,92.98550725,336.9818841,14,397,9.3,3.9
295,1475.847826,1205.34058,1089.82971,789.7391304,662.423913,427.6195652,430.0905797,336.2391304,175.7644928,7.510869565,150.6050725,103.8550725,328.8913043,14.2,396.5,9.25,3.9
296,1475.847826,1205.34058,1089.82971,789.7391304,662.423913,427.6195652,430.0905797,336.2391304,175.7644928,7.510869565,150.6050725,103.8550725,328.8913043,14,405.5,9.25,3.975
297,1405.061594,1146.445652,1036.07971,746.8224638,627.7463768,457.1304348,466.1775362,379.0942029,164.3985507,12.41304348,195.8369565,130.173913,386.6884058,14.1,405,9.2,3.9
298,1405.061594,1146.445652,1036.07971,746.8224638,627.7463768,457.1304348,466.1775362,379.0942029,164.3985507,12.41304348,195.8369565,130.173913,386.6884058,14.1,407,9.4,4.2
299,1405.061594,1146.445652,1036.07971,746.8224638,627.7463768,457.1304348,466.1775362,379.0942029,164.3985507,12.41304348,195.8369565,130.173913,386.6884058,14.5,404,9.3,3.1
300,1794.485507,1483.061594,1284.405797,1053.884058,1020.539855,1029.992754,1077.565217,970.5434783,589.5072464,182.9492754,610.8043478,515.4855072,1058.836957,14.5,414,9.2,3.9
301,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14.6,413,9.5,3.2
302,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14.3,413.25,9.425,3.375
303,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14,419,9.3,3.475
304,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14,418,9.3,3.4
305,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14,422,9.3,3.7
306,3667.068841,3481.981884,3233.050725,3318.018116,3213.608696,3281.663043,3519.423913,3239.753623,665.2173913,15.41666667,3530.90942,2976.282609,3622.971014,14,424,9.7,3.2
307,5262.996377,5124.177536,4810.278986,5115.445652,4922.65942,5102.137681,5413.655797,4975.641304,1056.891304,18.40217391,4890.398551,3924.952899,5570.021739,13.7,426,9.5,4.1
308,5262.996377,5124.177536,4810.278986,5115.445652,4922.65942,5102.137681,5413.655797,4975.641304,1056.891304,18.40217391,4890.398551,3924.952899,5570.021739,13.8,426,9.3,3.4
309,5262.996377,5124.177536,4810.278986,5115.445652,4922.65942,5102.137681,5413.655797,4975.641304,1056.891304,18.40217391,4890.398551,3924.952899,5570.021739,13.6,426,9.35,3.575
310,5366.532609,5241.82971,4896.778986,5244.105072,5096.293478,5318.57971,5594.264493,5139.452899,1110.557971,20.85869565,4314.405797,2912.311594,5771.916667,13.4,439.75,9.275,3.35
311,5366.532609,5241.82971,4896.778986,5244.105072,5096.293478,5318.57971,5594.264493,5139.452899,1110.557971,20.85869565,4314.405797,2912.311594,5771.916667,13.2,439,9.2,3.5
312,8201.724638,8016.036232,7432.050725,7947.322464,7688.311594,8004.271739,8403.438406,7667.09058,1779.166667,123.7536232,5141.539855,3619.304348,8557.365942,13.2,442,9.5,2.9
313,8201.724638,8016.036232,7432.050725,7947.322464,7688.311594,8004.271739,8403.438406,7667.09058,1779.166667,123.7536232,5141.539855,3619.304348,8557.365942,12.3,438,9.6,3.3
314,3417.094203,3126.242754,2809.202899,2863.297101,2899.634058,3097.92029,3247.721014,3093.452899,1340.449275,77.63768116,2978.264493,2602.557971,3347.326087,12.3,441,9.6,3
315,3417.094203,3126.242754,2809.202899,2863.297101,2899.634058,3097.92029,3247.721014,3093.452899,1340.449275,77.63768116,2978.264493,2602.557971,3347.326087,12.2,441,9.6,3
316,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,12.2,441,9.6,3
317,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,12.2,445.25,10.025,2.975
318,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,11.3,444,10,2.9
319,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,11.2,449,10.1,3.2
320,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,11.1,449,10.2,3.2
321,1673.84058,1300.985507,1028.536232,690.3731884,594.4492754,502.3913043,497.3405797,404.5652174,139.5144928,8.93115942,221.9601449,146.2789855,434.6594203,11,444,10.3,3
322,4162.184783,3954.264493,3539.333333,3669.449275,3768.710145,3961.949275,4093.713768,3953.253623,2062.807971,72.44927536,3314.021739,2621.32971,4160.416667,11,445,10.1,3.1
323,4162.184783,3954.264493,3539.333333,3669.449275,3768.710145,3961.949275,4093.713768,3953.253623,2062.807971,72.44927536,3314.021739,2621.32971,4160.416667,11,444.75,10.15,3.075
324,4162.184783,3954.264493,3539.333333,3669.449275,3768.710145,3961.949275,4093.713768,3953.253623,2062.807971,72.44927536,3314.021739,2621.32971,4160.416667,11,449,10.475,2.75
325,5099.246377,4918.039855,4548.344203,4859.246377,4863.811594,5029.155797,5330.550725,4994.865942,1472.84058,65.38043478,5134.789855,4401.630435,5510.192029,10.1,448,10.4,2.6
326,5099.246377,4918.039855,4548.344203,4859.246377,4863.811594,5029.155797,5330.550725,4994.865942,1472.84058,65.38043478,5134.789855,4401.630435,5510.192029,10.1,452,10.7,3.2
327,5671.355072,5398.192029,4922.115942,5171.630435,5376.246377,5469.927536,5567.253623,5491.141304,4647.228261,2046.48913,2145.123188,2342.681159,5579.786232,9.7,448,10.9,2.9
328,5671.355072,5398.192029,4922.115942,5171.630435,5376.246377,5469.927536,5567.253623,5491.141304,4647.228261,2046.48913,2145.123188,2342.681159,5579.786232,9.3,440,10.9,3.8
329,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9.2,441,10.5,3.4
330,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9.2,440.75,10.6,3.5
331,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9.3,451,11.275,3.3
332,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9.2,451,11.3,3.3
333,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9,451,11.2,3.3
334,3610.996377,3329.822464,2962.539855,3074.355072,3156.65942,3341.974638,3484.84058,3297.23913,1249.224638,18.11594203,3298.938406,2972.601449,3576.126812,9,452,11.1,4.1
335,6435.23913,6177.358696,5529.286232,6012.561594,6066.076087,6153.228261,6404.376812,6071.15942,1953.550725,24.73913043,5220.898551,4169.626812,6553.884058,9,457,11.6,3.4
336,4549.644928,4187.905797,3725.293478,3894.23913,3985.663043,4158.731884,4303.271739,4054.094203,2078.76087,285.1594203,1995.913043,1939.097826,4388.891304,9,458,11.6,3.5
337,4549.644928,4187.905797,3725.293478,3894.23913,3985.663043,4158.731884,4303.271739,4054.094203,2078.76087,285.1594203,1995.913043,1939.097826,4388.891304,8.7,457.75,11.6,3.475
